,이름,평점,주소,좌표,구
259,민벅,3.3,서울특별시 광진구 능동로13길 39 한아름쇼핑센터,"(37.5434559, 127.0698501)",광진구
260,쭈꾸미킹,4.0,서울특별시 광진구 능동로13길 39 한아름쇼핑센터,"(37.5434559, 127.0698501)",광진구
261,수퍼슬라이더스,4.0,서울특별시 광진구 능동로13길 50,"(37.5440708, 127.0699084)",광진구
262,선미황먼지찜닭,4.2,서울특별시 광진구 능동로13길 75 1F,"(37.5448438, 127.0688735)",광진구
263,어멍네고기국수,3.7,서울특별시 광진구 능동로13길 77,"(37.54497569999999, 127.0688006)",광진구
264,초라멘,4.0,서울특별시 광진구 능동로13길 80 1F,"(37.5451251, 127.0688938)",광진구
265,김피라,3.5,서울특별시 광진구 능동로13길 9,"(37.5425435, 127.071162)",광진구
266,부리토 피아,4.2,서울특별시 광진구 능동로16길 51,"(37.5452852, 127.0758457)",광진구
267,벨롱에스프레소,3.7,서울특별시 광진구 능동로17길 34 1F,"(37.5468942, 127.0716316)",광진구
268,모서리에커피집,3.9,서울특별시 광진구 능동로17길 5,"(37.5460009, 127.0730146)",광진구
269,시홍쓰,4.2,서울특별시 광진구 능동로17길 5 1F,"(37.5460009, 127.0730146)",광진구
270,깍뚝,4.0,서울특별시 광진구 능동로19길 36,"(37.5474197, 127.0718167)",광진구
271,왕십리정곱창,4.0,서울특별시 광진구 능동로19길 5,"(37.546847, 127.0734703)",광진구
272,이이요,4.4,서울특별시 광진구 능동로32길 6,"(37.5551566, 127.0789008)",광진구
273,대한곱창,3.1,서울특별시 광진구 능동로36길 10,"(37.5561056, 127.0796202)",광진구
274,멕시칼리,4.3,서울특별시 광진구 능동로36길 181,"(37.5527463, 127.088427)",광진구
275,텐동한,4.3,서울특별시 광진구 능동로38길 32 1F,"(37.5570923, 127.0814903)",광진구
276,카페래디언트,3.7,서울특별시 광진구 능동로38길 41,"(37.5570187, 127.0821069)",광진구
277,카페온,3.3,서울특별시 광진구 능동로4길 3,"(37.5340361, 127.068225)",광진구
278,보라젤라또,3.8,서울특별시 광진구 능동로8길 19 1F,"(37.5364264, 127.0702693)",광진구
279,남한강민물매운탕,4.4,서울특별시 광진구 동일로 150,"(37.5455957, 127.0661901)",광진구
280,일레븐 라운지,-,서울특별시 광진구 동일로 172 호텔 더 디자이너스 20-21F,"(37.5473055, 127.0671579)",광진구
281,고향양꼬치,4.1,서울특별시 광진구 동일로18길 101 1F,"(37.5384413, 127.0683455)",광진구
282,매화반점,3.8,서울특별시 광진구 동일로18길 105,"(37.5384109, 127.0684806)",광진구
283,봉자마라탕,3.9,서울특별시 광진구 동일로18길 22,"(37.5396273, 127.0640388)",광진구
284,해룡마라룽샤,4.3,서울특별시 광진구 동일로18길 36,"(37.539335, 127.0647073)",광진구
285,쿵푸소룽샤,3.9,서울특별시 광진구 동일로18길 37 1F,"(37.5395204, 127.064985)",광진구
286,복만루,3.7,서울특별시 광진구 동일로18길 43,"(37.5394152, 127.0652454)",광진구
287,허씨전통중경마라쌍궈,4.0,서울특별시 광진구 동일로18길 50,"(37.5391244, 127.0654991)",광진구
288,경성양육관,4.0,서울특별시 광진구 동일로18길 52,"(37.5391011, 127.0656284)",광진구
289,매운향솥,4.4,서울특별시 광진구 동일로18길 61,"(37.5391042, 127.066253)",광진구
290,청두인상,3.5,서울특별시 광진구 동일로18길 65,"(37.5390531, 127.066403)",광진구
291,대흥양다리바베큐,4.4,서울특별시 광진구 동일로18길 67 1F,"(37.53899, 127.0665135)",광진구
292,얼땅쟈,4.3,서울특별시 광진구 동일로18길 68,"(37.5387396, 127.0664091)",광진구
293,송화양꼬치,4.2,서울특별시 광진구 동일로18길 70,"(37.5387443, 127.0665517)",광진구
294,잇타이,3.7,서울특별시 광진구 동일로20길 105,"(37.5397412, 127.0693296)",광진구
295,반티엔야오 카오위,4.1,서울특별시 광진구 동일로20길 106 2F,"(37.53951259999999, 127.0691379)",광진구
296,페스타마레,3.3,서울특별시 광진구 동일로20길 114,"(37.5394881, 127.0695761)",광진구
297,니뽕내뽕,3.4,서울특별시 광진구 동일로20길 60,"(37.5404204, 127.0666813)",광진구
298,카페호이,3.6,서울특별시 광진구 동일로20길 80 1F,"(37.5400898, 127.0678283)",광진구
299,은호초밥,3.2,서울특별시 광진구 동일로20길 83,"(37.540156, 127.0681149)",광진구
300,가마로,3.2,서울특별시 광진구 동일로22길 100,"(37.5408273, 127.069487)",광진구
301,건대커피랩,3.7,서울특별시 광진구 동일로22길 102 2F,"(37.5407978, 127.0696311)",광진구
302,부탄츄,3.9,서울특별시 광진구 동일로22길 117-14,"(37.5411477, 127.0708183)",광진구
303,카페 아르무아,3.6,서울특별시 광진구 동일로22길 117-27,"(37.5417287, 127.0709084)",광진구
304,육회한연어,3.2,서울특별시 광진구 동일로22길 42,"(37.5418277, 127.0664351)",광진구
305,로얄인디안레스토랑,4.1,서울특별시 광진구 동일로22길 42,"(37.5418277, 127.0664351)",광진구
306,아웃닭,3.7,서울특별시 광진구 동일로22길 51,"(37.5418192, 127.0671878)",광진구
307,오늘와인한잔,3.1,서울특별시 광진구 동일로24길 102 1F,"(37.5421884, 127.0704659)",광진구
308,육성회비,4.3,서울특별시 광진구 동일로24길 19,"(37.5438321, 127.0662721)",광진구
309,조용한주택,3.7,서울특별시 광진구 동일로24길 24,"(37.54359, 127.0664211)",광진구
310,선장훅,4.3,서울특별시 광진구 동일로24길 38-1 1F,"(37.5433407, 127.0672491)",광진구
311,환이네갈비살 (휴업중),4.4,서울특별시 광진구 동일로24길 70,"(37.542795, 127.0687757)",광진구
312,포비,4.0,서울특별시 광진구 동일로26길 57 1F,"(37.544598, 127.0690079)",광진구
313,영미오리탕,4.0,서울특별시 광진구 동일로60길 53 천수빌딩,"(37.5576337, 127.0762773)",광진구
314,한강풍천장어,-,서울특별시 광진구 뚝섬로 487,"(37.5363844, 127.0646055)",광진구
315,뺑드램,4.0,서울특별시 광진구 뚝섬로 599 1F,"(37.5330634, 127.0765374)",광진구
316,FEFE,3.9,서울특별시 광진구 뚝섬로 628 3F,"(37.5319544, 127.0792235)",광진구
317,독도수산,-,서울특별시 광진구 뚝섬로23길 48,"(37.5371589, 127.0660294)",광진구
318,송화산시도삭면,4.4,서울특별시 광진구 뚝섬로27길 48,"(37.5378699, 127.0664992)",광진구
319,명봉샤브샤브양꼬치,4.4,서울특별시 광진구 뚝섬로31길 59 광진빌딩,"(37.5327078, 127.0802733)",광진구
320,케루악,4.1,서울특별시 광진구 뚝섬로52마길 21,"(37.529144, 127.0795681)",광진구
321,고래바,3.9,서울특별시 광진구 뚝섬로57길 58 2F,"(37.5340929, 127.0822692)",광진구
322,하루,3.7,서울특별시 광진구 면목로 53 1F,"(37.5587421, 127.077091)",광진구
323,아날로그키친,3.4,서울특별시 광진구 아차산로 200 3F,"(37.5408693, 127.0660137)",광진구
324,Index,4.0,서울특별시 광진구 아차산로 200 3F,"(37.5408693, 127.0660137)",광진구
325,반둥식당,3.9,서울특별시 광진구 아차산로 200 커먼그라운드 3F,"(37.5413414, 127.0654612)",광진구
326,카페드라이,3.7,서울특별시 광진구 아차산로 216-12,"(37.5406795, 127.0670911)",광진구
327,로니로티,3.7,서울특별시 광진구 아차산로 225,"(37.5408751, 127.0684635)",광진구
328,설빙,3.0,서울특별시 광진구 아차산로 229,"(37.5407487, 127.0690014)",광진구
329,칼레오커피로스터스,3.9,서울특별시 광진구 아차산로 291 1F,"(37.5387079, 127.0754381)",광진구
330,해피니스디저트,3.2,서울특별시 광진구 아차산로 30길 31,"(37.539321, 127.0673535)",광진구
331,강릉엄지네꼬막집,3.5,서울특별시 광진구 아차산로 375,"(37.5370474, 127.0843546)",광진구
332,남원골추어탕,-,서울특별시 광진구 아차산로 413-5,"(37.5380314, 127.0883165)",광진구
333,프언타이,3.9,서울특별시 광진구 아차산로 431 강변SK뷰 상가3동 B103호,"(37.5385663, 127.0901226)",광진구
334,스시토푸,3.3,서울특별시 광진구 아차산로 612,"(37.5473529, 127.1067409)",광진구
335,역전할머니맥주,3.1,서울특별시 광진구 아차산로25길 13,"(37.541987, 127.0666402)",광진구
336,감성당,4.1,서울특별시 광진구 아차산로29길 25,"(37.5420106, 127.0684833)",광진구
337,프랭크버거,2.8,서울특별시 광진구 아차산로29길 44 1F 104호,"(37.5426543, 127.0691033)",광진구
338,아찌떡볶이,3.6,서울특별시 광진구 아차산로29길 53,"(37.5431898, 127.0691329)",광진구
339,최신족발,3.7,서울특별시 광진구 아차산로29길 63,"(37.54358149999999, 127.0693385)",광진구
340,메이빌,3.4,서울특별시 광진구 아차산로29길 7 B1,"(37.5412803, 127.0680816)",광진구
341,천향마라탕,3.9,서울특별시 광진구 아차산로30길 20 1F,"(37.5398659, 127.0673218)",광진구
342,라화쿵부,3.0,서울특별시 광진구 아차산로30길 42,"(37.5390264, 127.0668933)",광진구
343,중경소면관,3.7,서울특별시 광진구 아차산로30길 42,"(37.5390264, 127.0668933)",광진구
344,고망고,3.8,서울특별시 광진구 아차산로30길 8 1F,"(37.540361, 127.0675997)",광진구
345,심마니,3.3,서울특별시 광진구 아차산로31길 20-4,"(37.5416945, 127.0697716)",광진구
346,다원식당,4.0,서울특별시 광진구 아차산로31길 28 4F,"(37.54211970000001, 127.0698738)",광진구
347,신사소곱창,3.4,서울특별시 광진구 아차산로31길 39,"(37.5427062, 127.0699763)",광진구
348,Daughter,4.2,서울특별시 광진구 아차산로31길 40,"(37.5426446, 127.0701649)",광진구
349,도쿄빙수,3.4,서울특별시 광진구 아차산로31길 45 1F,"(37.5429982, 127.0700892)",광진구
350,돕감자탕전문점,3.8,서울특별시 광진구 아차산로31길 9,"(37.5414436, 127.0692519)",광진구
351,유키노하나,4.0,서울특별시 광진구 아차산로33길 21-5,"(37.5413365, 127.0698394)",광진구
352,단골손님,3.2,서울특별시 광진구 아차산로33길 34,"(37.5416829, 127.0705831)",광진구
353,엘루이피자앤펍,4.1,서울특별시 광진구 아차산로33길 35,"(37.5419001, 127.0704729)",광진구
354,리춘시장,3.4,서울특별시 광진구 아차산로33길 44,"(37.5421823, 127.0708371)",광진구
355,골목에골목,3.8,서울특별시 광진구 아차산로33길 51-4 2F,"(37.5426764, 127.0706488)",광진구
356,Cafe k375,3.5,서울특별시 광진구 아차산로33길 68 1F,"(37.543111, 127.0712556)",광진구
357,노다메,3.7,서울특별시 광진구 아차산로33길 90 2F,"(37.5440769, 127.0717121)",광진구
358,고흥순대국머리고기,3.6,서울특별시 광진구 아차산로34길 16,"(37.539025, 127.069332)",광진구
359,민정식당,4.1,서울특별시 광진구 아차산로42길 41-4,"(37.5355407, 127.0790108)",광진구
360,비에이치테이블,4.0,서울특별시 광진구 아차산로45길 16,"(37.5377447, 127.0807523)",광진구
361,고향집,-,서울특별시 광진구 아차산로49길 30,"(37.5381994, 127.0844106)",광진구
362,헤르만쿠키,3.6,서울특별시 광진구 아차산로55길 62-16,"(37.5402507, 127.0872733)",광진구
363,펠어커피,3.5,서울특별시 광진구 아차산로59길 63 1F,"(37.5412294, 127.0908055)",광진구
364,도치피자,3.5,서울특별시 광진구 아차산로62길 14-4,"(37.5390196, 127.0933217)",광진구
365,램스야,4.2,서울특별시 광진구 아차산로78길 166,"(37.5480478, 127.1085557)",광진구
366,주하객잔,-,서울특별시 광진구 아차산로78길 170,"(37.5479119, 127.108331)",광진구
367,나루가온,3.1,서울특별시 광진구 아차산로78길 75,"(37.551573, 127.1109741)",광진구
368,유일설렁탕,-,서울특별시 광진구 용마산로 154,"(37.5673562, 127.0864933)",광진구
369,담백,3.9,서울특별시 광진구 용마산로2길 14 1F,"(37.5548841, 127.0893143)",광진구
370,금룡,-,서울특별시 광진구 워커힐로 177 그랜드 워커힐 본관 1F,"(37.5552126, 127.1108905)",광진구
371,더파빌리온,3.4,서울특별시 광진구 워커힐로 177 그랜드 워커힐 본관 1F,"(37.5552126, 127.1108905)",광진구
372,더뷔페,3.9,서울특별시 광진구 워커힐로 177 그랜드 워커힐 본관 2F,"(37.5552126, 127.1108905)",광진구
373,모에기,-,서울특별시 광진구 워커힐로 177 비스타 워커힐 1F,"(37.5543699, 127.1112096)",광진구
374,델비노,4.3,서울특별시 광진구 워커힐로 177 비스타 워커힐 1F,"(37.5543699, 127.1112096)",광진구
375,명월관,3.8,서울특별시 광진구 워커힐로 177 비스타 워커힐 별관,"(37.5543699, 127.1112096)",광진구
376,피자힐,3.9,서울특별시 광진구 워커힐로 177 비스타 워커힐 별관,"(37.5543699, 127.1112096)",광진구
377,뚝방길 홍차가게,4.4,서울특별시 광진구 자양강변길 277,"(37.5299463, 127.0738435)",광진구
378,꽁비비알,3.7,서울특별시 광진구 자양강변길 89,"(37.5325412, 127.0759012)",광진구
379,서북면옥,4.1,서울특별시 광진구 자양로 199-1,"(37.5453552, 127.0853009)",광진구
380,원조할아버지손두부,4.6,서울특별시 광진구 자양로 324,"(37.5540192, 127.0941326)",광진구
381,동성관,3.7,서울특별시 광진구 자양로13길 56,"(37.5340983, 127.081339)",광진구
382,신토불이떡볶이,3.6,서울특별시 광진구 자양로43길 42,"(37.5525068, 127.090441)",광진구
383,순금이떡볶이,3.8,서울특별시 광진구 자양로43길 43,"(37.55245439999999, 127.090187)",광진구
384,메종드타르트,3.9,서울특별시 광진구 자양로53길 69,"(37.5557433, 127.0907842)",광진구
385,송림식당,3.4,서울특별시 광진구 자양번영로 79 송림주차타워,"(37.5344572, 127.0761275)",광진구
386,뢰베,3.7,서울특별시 광진구 자양번영로1길 24,"(37.5308927, 127.0734222)",광진구
387,이씨주방,-,서울특별시 광진구 자양번영로6길 5 1동 101호,"(37.5325412, 127.0759012)",광진구
388,라멘다이야,4.1,서울특별시 광진구 자양번영로6길 67,"(37.5315443, 127.0792071)",광진구
389,소바쿠,4.3,서울특별시 광진구 천호대로 650,"(37.5526967, 127.0887694)",광진구
390,요마시,3.6,서울특별시 광진구 천호대로102길 7 1F,"(37.5585641, 127.0742658)",광진구
391,스미다,4.0,서울특별시 광진구 천호대로109길 18,"(37.5575166, 127.0812452)",광진구
392,시드누아,3.6,서울특별시 광진구 천호대로127길 44,"(37.554414, 127.0910958)",광진구
393,안다즈커피,3.3,서울특별시 광진구 천호대로132길 10,"(37.5503218, 127.0895022)",광진구
394,구영회참치앤초밥,-,서울특별시 구로구 가마산로 229,"(37.4942102, 126.8863532)",구로구
395,라크라센타,-,서울특별시 구로구 가마산로 242 1F,"(37.494317, 126.8876532)",구로구
396,라꾸긴,4.4,서울특별시 구로구 가마산로 268,"(37.4954949, 126.8902571)",구로구
397,제주회수산,-,서울특별시 구로구 가마산로22길 11,"(37.4938633, 126.8876961)",구로구
398,마초짬뽕,-,서울특별시 구로구 가마산로25길 8 성은빌딩,"(37.4966852, 126.890555)",구로구
399,파파비,-,서울특별시 구로구 개봉로17길 18 1F,"(37.49166779999999, 126.8548187)",구로구
400,이름없는가게,-,서울특별시 구로구 개봉로1나길 52,"(37.485394, 126.8524179)",구로구
401,다채,-,서울특별시 구로구 개봉로23길 38 동흥빌딩,"(37.4960843, 126.8566277)",구로구
402,써드포지션,-,서울특별시 구로구 개봉로24길 42,"(37.4958436, 126.8577404)",구로구
403,카페호즈,-,서울특별시 구로구 개봉로3길 14 1F,"(37.4864245, 126.8554483)",구로구
404,모미지쿡,-,서울특별시 구로구 경인로 352 금석빌딩,"(37.4967357, 126.8593442)",구로구
405,소담촌,-,서울특별시 구로구 경인로 397 골든타워빌딩 2F,"(37.5637294, 126.9646376)",구로구
406,실크로드,-,서울특별시 구로구 경인로 398,"(37.4970282, 126.8645338)",구로구
407,조선화로집,-,서울특별시 구로구 경인로 572 스타팰리스 1F,"(37.5034025, 126.880915)",구로구
408,봉고기,-,서울특별시 구로구 경인로 619-3 1F,"(37.5066504, 126.8841144)",구로구
409,더족발,-,서울특별시 구로구 경인로 619-3 신도림3차푸르지오아파트,"(37.5068182, 126.8840082)",구로구
410,우월소곱창,-,서울특별시 구로구 경인로 631 1F,"(37.5073266, 126.8853926)",구로구
411,서울안심축산정육식당,-,서울특별시 구로구 경인로 661,"(37.5093957, 126.8877258)",구로구
